txhash,proxyWallet,side,size,price,outcome,title,slug,timestamp
0xc77733a53c8e522297e67bf93144630fbd2d97d1ae20a0e24d0bd8d3bac3d7c6,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,10.41665,0.04,Yes,"Will Benjamin Netanyahu be TIME's Person of the Year for 2025?",will-benjamin-netanyahu-be-times-person-of-the-year-for-2025,1763294879
0xd9a0ecc2a1eceebf9845063a0be5304729e8f78d1199e8c2f77fda2ce7cc6a15,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,7540.0,0.09,Yes,"Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?",will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,1763294521
0x5c0727fc1a2d06602852ea0ad1fad6b362bec1e923e1205b463a2508f15d731a,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,79095.599588,0.998791341231396,No,"Will the price of Bitcoin be above $100,000 on November 16?",bitcoin-above-100k-on-november-16,1763294097
0x74c84ca1414c17400f6ad4e83fd95f9fc29244f9b2d3d6ab9132d23e3ae18f44,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,4843.843,0.999,No,"Will the price of Bitcoin be above $102,000 on November 16?",bitcoin-above-102k-on-november-16,1763294037
0xf66129b8f47f6c78f1b014aa29a1810f155812c004e62c81d5361cbf26df92a0,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,10.01,0.999,No,"Will Elon Musk post 180-199 tweets from November 11 to November 18, 2025?",elon-musk-of-tweets-november-11-november-18-180-199,1763294005
0xd044f0fd0d42d6c310bd426fefeba62759e59bf23d8f98471bc69eb5655c94f0,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,390.86,0.021,Yes,"Will Luigi Mangione be the #1 searched person on Google this year?",will-luigi-mangione-be-the-1-searched-person-on-google-this-year,1763293553
0x97ecf382a5720ced531aebe0588aedf4c25e129a6378cc5992dd2c3737652948,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,106.38,0.09,Yes,"Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?",will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,1763293103
0xb1b26ef66fb1d8229f383faaaa0765f792d1a17bd5a8a89944f05a1359873163,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,1000.0,0.054,No,"Will the California redistricting referendum pass by 28–29%?",will-the-california-redistricting-referendum-pass-by-2829,1763291795
0x8ee7b50c05a39833fe6caed335aa89c559ef4042aa67ecf90ddbb8b2f18122b8,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,12833.465,0.998327408459056,No,"Will the price of Ethereum be above $3,400 on November 16?",ethereum-above-3400-on-november-16,1763290749
0xd88838520b2fd445702d0591f4293abbc6b0338d388c810b1d18ed2af4582751,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,5047.047,0.999,No,"Will the price of Bitcoin be above $102,000 on November 16?",bitcoin-above-102k-on-november-16,1763290675
0x432d04c0ce45a9315d620581f59be1213ca7441b8bbd8881ab439c688d9aee8a,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,22.222221,0.0899999599499978,Yes,"Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?",will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,1763290361
0xff357702b94bf3fd1228a2a21b7df5b19ec115287b6af64ea241854d3ae318d8,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,5000.0,0.999,No,"Will Elon Musk post 180-199 tweets from November 11 to November 18, 2025?",elon-musk-of-tweets-november-11-november-18-180-199,1763289695
0x8c169beddffad15e6bc29c03e1dc0767f5445b1f7f39f6014dcab50139099650,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,21.29,0.019,Yes,"Will Josh Shapiro win the 2028 US Presidential Election?",will-josh-shapiro-win-the-2028-us-presidential-election,1763288771
0x5dfc1a7961436c3d36cb4d51ce6ce269aabf1e20d4ef8e9e8c705b46b353f1b6,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,414.0,0.014,Yes,"Will Donald Trump Jr. win the 2028 Republican presidential nomination?",will-donald-trump-jr-win-the-2028-republican-presidential-nomination,1763287837
0xb33c5f4ec9dcfbe18b08668b5bd71195417820ada20546988ace9995948521da,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,22530.43,0.017,Yes,"Will Gretchen Whitmer win the 2028 Democratic presidential nomination?",will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,1763287663
0xc13a6483b060d11f91a30f049834c5983aba8787043067b728ea5ddae311d944,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,1000.0,0.999,No,"Will Elon Musk post 180-199 tweets from November 11 to November 18, 2025?",elon-musk-of-tweets-november-11-november-18-180-199,1763286571
0xb4bf09835f44effa973861970cecbee0028c9ce76e198d1b2b48e75f0525dac9,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,2982.44,0.999,No,"Will Elon Musk post 180-199 tweets from November 11 to November 18, 2025?",elon-musk-of-tweets-november-11-november-18-180-199,1763286567
0xdaa242d1be1768e12292cb5499f3ed7a93faa51cd5d05d8ae2c06d93a3537532,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1176.470588,0.0169999991534,Yes,"Will Gretchen Whitmer win the 2028 Democratic presidential nomination?",will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,1763286265
0x81f29e488d1c51f6a8f684b0facecd5c8fb589fdc4cb249e0d9eaa50919492d5,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,31784.688,0.99849964869877,No,"Will the price of Ethereum be above $3,400 on November 16?",ethereum-above-3400-on-november-16,1763285059
0xc16d4d9382c1752964e15c5756509745c979c902367c866e7d2a20b6a4d9e5f1,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,20745.645644,0.998956617385092,No,"Will the price of Ethereum be above $3,500 on November 16?",ethereum-above-3500-on-november-16,1763285027
0xe9cc2b2a4db1d5d98f21d9f7ee9df14f63e2e5e194bddab55569f73b1a125aae,0x17db3fcd93ba12d38382a0cade24b200185c5f6d,BUY,7128.683,0.998922145507101,No,"Will the price of Bitcoin be above $102,000 on November 16?",bitcoin-above-102k-on-november-16,1763284863
0x210a61b7b4f4d2ac99dc166397fd96a5e4feb25fcec7ce2526f89a482a7e2312,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,SELL,3899.36,0.52,Yes,"No change in Fed interest rates after December 2025 meeting?",no-change-in-fed-interest-rates-after-december-2025-meeting,1763282033
0x7c4490a1e64161367f2eeab5dbef6d50b6d924d224c48a79efeb31c707e2fb41,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,SELL,20000.0,0.52,Yes,"No change in Fed interest rates after December 2025 meeting?",no-change-in-fed-interest-rates-after-december-2025-meeting,1763282025
0x09aa245f22ad022279c2ee9632284e6d232cb48bbc3bcb0b4e22d260d5b9052c,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,SELL,21.980768,0.519999983622046,Yes,"No change in Fed interest rates after December 2025 meeting?",no-change-in-fed-interest-rates-after-december-2025-meeting,1763281787
0xfae5236f4ae61736c3664b25b091c726a769d9d72b219f7bfb9a70cd67aa69a2,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,SELL,48.307691,0.519999993375796,Yes,"No change in Fed interest rates after December 2025 meeting?",no-change-in-fed-interest-rates-after-december-2025-meeting,1763281699
0xb2b4b71a39db307d2ad1154b4ea2e06a01823fae07d2aa8a8189d12c40b2bc2a,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,SELL,56.480768,0.519999993626149,Yes,"No change in Fed interest rates after December 2025 meeting?",no-change-in-fed-interest-rates-after-december-2025-meeting,1763281579
0xd7c0c4dc7bf5d207278b5e3a59c118430642194adbb0e36e69e9b0ef6992d4d2,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,SELL,48.365383,0.519999996691849,Yes,"No change in Fed interest rates after December 2025 meeting?",no-change-in-fed-interest-rates-after-december-2025-meeting,1763281545
0x58584f5eee3513aec2f8959494f9d1778e98c57dbfaf6c06a161b1d8406611c2,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,482.52,0.017,Yes,"Will Gretchen Whitmer win the 2028 Democratic presidential nomination?",will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,1763280961
0x0f51fbc04c5091570b4c3825bbe005b58fa23d50a31e77cdd9d0857135852f4d,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,500.6,0.017,Yes,"Will Gretchen Whitmer win the 2028 Democratic presidential nomination?",will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,1763280257
0x9888f4974ffb41316464069b80132be048878f995ed848fe35c3f461a1615dbc,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,9.868818,0.990999935351934,Yes,"Will the California redistricting referendum pass by 20-30%?",will-the-california-redistricting-referendum-pass-by-20-30,1763279843
0x828cc69804ffb71d0328c5a5aca6c222d6b107f90927652aa88b6d59466f605e,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,6.22,0.947,No,"Will Tesla launch robotaxis in California in 2025?",will-tesla-launch-robotaxis-in-california-in-2025,1763277941
0x1f69b47c97ee0fcddd4271a36c6d0b3b8eb509a42b3eaccb4ba71eb19a2042ed,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,SELL,1.75,0.87,No,"TikTok sale announced in 2025?",tiktok-sale-announced-in-2025-386-821-248,1763275003
0x3a67cf34ad5f3fb6cd4ce9b1e385cb44a87f141aef05f956e0e8894ac90342a2,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1945.31,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273677
0x547feedc0a43d8dceb92066d65ada1bcafe3f2a81f5be66087ad05f2b35b8d39,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1.35,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273669
0x540c7e432985bf1b9370570ee4b9c1bf118225dd1655d23088418a9336b14b86,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,368.0,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273661
0xc7fe5992b31715b31ad554ffc580c6a8c9623ce539fa54e16e01d34d2dba46b5,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,135.13,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273627
0x89947153a6af9e1528ab32c1cf6c374497b6d51dd9aaa59531935c683572b93f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,58.91,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273627
0xe80f631df4861d514e2ab00d3b1045b77780d93658cb5b8805c5f2e7237c7f74,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,116.97,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273627
0xe480e3d83006610aa170e887dc40ea40e0f5e390241def276b26480e96da4c67,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,6925.85,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273623
0x094b2c087a3f4f39897ba89a439faaed480a9f31b9728a98b1107e0f47b224ff,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,135.13,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273621
0xda87b5d2de31f295ca5cae3c9c9c51f786550dfe3f69442014b152fd0a299f69,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,337.66,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273621
0xe73e1e523953d1b4366ccce87f57e0807898d4f3a60727f476c236f5a2e420f9,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,58.13,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273613
0xa4309888957c143a5495d02ddcf9548ca6974498c56cee26383d37c865469cef,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,13.51,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273603
0x8df639beed5d43c75429d2a2bdd479195393e9c0f84eae4cb3570a5745eb462a,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1.52,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273599
0xe65c03fa676f39edabeb20367d6dcedef160e1b5504e39775aa351bc8087b753,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,794.45,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273589
0x72ceb4feea15e878f1f5a0085040b1ae89a9bec96ffca3fc6020f11c375acb2e,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4755.56,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273583
0xd6690778af061c53bf9900a88840d70ab268be0e1a66ada8f2be1c3d920ba1c3,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,68.0,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273581
0xd71416b8c14a13e1e04213fe6f2557b00dbd833dc7fb436d2ed8d623e7ac28c7,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,171.72,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273565
0x2d08609a8fd0fcfc7d5db611f9a7b578a6b329cddfd21a5bc7fa08976e187b0b,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,40.54,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273557
0xbfd7e1246715105ef9ec9e5b292c91de1637ea78530bb24a8ca510eabffdc171,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,60.0,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273553
0x203584618f510c7d60dddf814cd2f85aab271bf2a2629410a065ebb05eb7bacc,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4054.05,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273545
0x5409d5452aaf6174fa4e8211d6b727e2dbd698b81b060782d9a977c2734b35ae,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,6.75,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273535
0x8c1e2afbc49e9b1dd97ad85dc94d06ffe602975e2325feeef5c0313ca088b0ec,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,14.86,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273531
0xc3ea812e9a4a134ac76b9a6a608ee06d52379b239e65a3cd57a9854e3c2f2f0d,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,6.84,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273531
0xe9c2cdadda63d2a280931b1025b9f1a05f7cf9ddcf0fb589643d55aebffaf849,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,273.97,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273521
0xc6e2f8af1534198a3507ec21e0ecb9988cbd8108bb8d6921eba82c3bab9ac83f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,405.4,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273515
0x1014e5c2d08c466fac1816442badcd845e45a469bca4b81dd342b4f2402320f0,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,75.0,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273515
0x12479bb0291423236e8c273966fb9128c9ec7433955799f24c6f7645678038ae,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,20.27,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273503
0x18ee96d798bccc54b77fb677b6b46138130dbf3b369eef56d3302bbd8dfc9250,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.05,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273501
0xaf76af435f4e92c8e0d9ed6427746d67d32d54bd46fa5294434e63e13cba14b5,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,5.4,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273465
0xef520c1b9d85e665a2089503646ca3c824a8e2e01c91bb620e9a30c0f79f1ceb,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,355.05,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273461
0x5ba478c4ed89631c41e812a492163c70a62fe81fba27eed43ff58526369909e2,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,634.56,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273455
0x758b1dfe0278afd2cd0e8ab0b0f560da571e84f2ce51d6034a002e20849979b5,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,338.0,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273453
0x6d54d20f9007ff00bb238bb3a97fd182f2e995fb95c6ebe2ac2292c82e0ab667,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,13.51,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273449
0x6efbc74715e9a6b1fc9b4f90f77cc19b40be50ac7b1f9b9a51c3968ff7dc1f03,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,0.48,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273445
0x9ad292d362b66736859f6902bfba0188108e98c5a413fa5bd86a7a6931dcc9ec,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,40.0,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273439
0x5b399258c5285bacda3e7154b765fec389ee03050440b324adaebde9b6ff0035,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,559.59,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273433
0x5b02452cb05d4f4694a1bd49619b096187bb4d82def329b4400bfe0a043ae0fc,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,36486.48,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273401
0x2659d33e8501c69b38cc42b11f2f076c794eccad88ac5b026dc026d061860070,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,113.51,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273389
0x2666973961a5411cdfa14c9a9843737812452ba223749ad493e07ac57ef477a4,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,281.11,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273383
0xc4b0a60e856ab56d71afe22e11a9411bf5fe54c00b3c98dad3b3f2dd42fab120,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,27.02,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273377
0x2d3ff4d9df82a9acf8a18eabb996cda050d7247583a95a2363945be717969fa6,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,59.45,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273359
0x1bc72c12e7f9e41d9490f7f9ded21281c8787baaff3cf0c685ef14fc06cf9c0f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,163.77,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273347
0x54e4ede23e03d8b73ed9edcddd50a22d11bca6b2a3dddc5a602a352ae4cb28b0,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1354.86,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273347
0x49442bf2b14cd09cf3cdc6c831d68b0d799f8b27b795d6b4ec91769a4ac246ef,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,310.17,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273325
0x3163b1767f19b772d952beca1b50a15f57d370b84b7322eef0b70343e1d4a79f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,100.0,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273323
0x6a41bfe36dfff4949e01b3a224c6a3ca2167a0977155d348b3aafaedb1a6935e,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,6191.14,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273323
0x7e85b052df70efb4071c08a6b412c339387732bc0ce804dd0edd88636c9733d3,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,227.44,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273321
0x90e29d976109422f3ccfa2afc615805cdf26b066bc7b2d3d312becf217ed3e71,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,33.78,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273291
0x2700e9374dbc5a4ade06a516a707d2cf1a7f121f423df500efb26cd5cc4de06a,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,13.51,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273271
0x13b84bd78d5a306b14cbb3006c40ea233059d0ec4fe70377008dfe24d0e0fea9,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,8299.99,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273259
0x96d225b5a06cefb0c75a8f8bfae7c98111ee693288cabb97177a3ef439a9e788,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,198.63,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273255
0x26fc18792a7ab79be65e43a669e27acd6cec88e68939ebad7793e91f66ad1b65,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1750.12,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273249
0x83593945bcc2e13d0d08b86db8adb4cb62e32dd9d44a04f6d685de8948c8e5a8,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,40.54,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273247
0x30e9550dd540ded0393119fe7e7d760c59661783acf8dfa9f2d52b3a8048ef44,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,230.0,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273239
0xc3c8c59e7aecebe1ce6c14f1b3f568c9df75a88ce7480b7b8a69ef14943e5723,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,24.78,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273239
0xe7974abb61a792cfd967ed48b82c1176f6f6dde68d8c192304d26b1e2b18484f,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1627.48,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273237
0xdf92033082f76aa2e13270a2322421ae7c0ee383e90e0780405350cc1ca0699b,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,70.43,0.999,Makhachev,"UFC 322: Makhachev vs. Della Maddalena (Welterweight, Main Card)",ufc-isl-jac9-2025-11-15-681,1763273237
